"Month","FromDate","ToDate","NetProfit","GrossProfit","GrossLoss","ReportFile","Reason for Gross Loss","Scenario","InputParamSet"
"2022-01","2022-01-01","2022-01-31","-1 078.00","19 223.00","-20 301.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202201.htm","Range-bound whipsaw dominated: frequent EMA cross flips caused repeated stop-and-reverse losses (loss trades 78.81%, max consecutive losses 12).","Baseline_EMA20_50_M5_OpenBar","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;Deposit=10000;Lev=1:1000"
"2022-01","2022-01-01","2022-01-31","3 152.00","17 284.00","-14 132.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_finetune_adx14_22_cc1_cd3_xauusd_m5_202201.htm","Choppy crossover structure: many EMA cross signals failed and flipped quickly, generating repeated small-to-medium losses (loss trades 68.49%).","FineTune_ADX14_Min22_CC1_CD3","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;ADX=14/22;CandleConfirm=true;Cooldown=3;Deposit=10000;Lev=1:1000"
"2022-02","2022-02-01","2022-02-28","12 883.00","27 022.00","-14 139.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202202.htm","Range-bound whipsaw dominated: frequent EMA cross flips caused repeated stop-and-reverse losses (loss trades 72.41%, max consecutive losses 14).","Baseline_EMA20_50_M5_OpenBar","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;Deposit=10000;Lev=1:1000"
"2022-02","2022-02-01","2022-02-28","15 269.00","23 488.00","-8 219.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_finetune_adx14_22_cc1_cd3_xauusd_m5_202202.htm","Normal trend-following turnover: gross loss mostly came from failed crossover attempts during pullbacks while larger trend moves covered part/all of it (loss trades 57.78%).","FineTune_ADX14_Min22_CC1_CD3","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;ADX=14/22;CandleConfirm=true;Cooldown=3;Deposit=10000;Lev=1:1000"
"2022-03","2022-03-01","2022-03-31","3 446.00","36 578.00","-33 132.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202203.htm","Choppy crossover structure: many EMA cross signals failed and flipped quickly, generating repeated small-to-medium losses (loss trades 65.45%).","Baseline_EMA20_50_M5_OpenBar","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;Deposit=10000;Lev=1:1000"
"2022-03","2022-03-01","2022-03-31","-9 994.00","915.00","-10 909.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_finetune_adx14_22_cc1_cd3_xauusd_m5_202203.htm","Loss-size asymmetry dominated: losing reversal legs were larger than winning legs before the next cross (avg loss 1212.11 vs avg profit 228.75).","FineTune_ADX14_Min22_CC1_CD3","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;ADX=14/22;CandleConfirm=true;Cooldown=3;Deposit=10000;Lev=1:1000"
"2022-04","2022-04-01","2022-04-30","-5 112.00","20 162.00","-25 274.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202204.htm","Range-bound whipsaw dominated: frequent EMA cross flips caused repeated stop-and-reverse losses (loss trades 77.68%, max consecutive losses 14).","Baseline_EMA20_50_M5_OpenBar","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;Deposit=10000;Lev=1:1000"
"2022-04","2022-04-01","2022-04-30","-1 726.00","18 790.00","-20 516.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_finetune_adx14_22_cc1_cd3_xauusd_m5_202204.htm","Choppy crossover structure: many EMA cross signals failed and flipped quickly, generating repeated small-to-medium losses (loss trades 71.05%).","FineTune_ADX14_Min22_CC1_CD3","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;ADX=14/22;CandleConfirm=true;Cooldown=3;Deposit=10000;Lev=1:1000"
"2022-05","2022-05-01","2022-05-31","-87.00","23 619.00","-23 706.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202205.htm","Choppy crossover structure: many EMA cross signals failed and flipped quickly, generating repeated small-to-medium losses (loss trades 71.70%).","Baseline_EMA20_50_M5_OpenBar","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;Deposit=10000;Lev=1:1000"
"2022-05","2022-05-01","2022-05-31","2 321.00","19 682.00","-17 361.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_finetune_adx14_22_cc1_cd3_xauusd_m5_202205.htm","Choppy crossover structure: many EMA cross signals failed and flipped quickly, generating repeated small-to-medium losses (loss trades 66.67%).","FineTune_ADX14_Min22_CC1_CD3","Lot=1.0;Fast=20;Slow=50;TF=M5;EveryTick=false;ADX=14/22;CandleConfirm=true;Cooldown=3;Deposit=10000;Lev=1:1000"
