PeriodType,Period,FromDate,ToDate,NetProfit,GrossProfit,GrossLoss,TotalTrades,ProfitFactor,ExpectedPayoff,MaxDrawdownAbs,MaxDrawdownPct,WinRatePct,AvgWin,AvgLoss,ReportFile,ReasonForGrossLoss
Monthly,2023-01,2023-01-01,2023-01-31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202301.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2023-02,2023-02-01,2023-02-28,-3779.40,0.00,-3779.40,1,0.00,-3779.40,3779.40,15.12,0.00,0.00,-3779.40,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202302.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-03,2023-03-01,2023-03-31,7073.40,9556.00,-2482.60,3,3.85,2357.80,2162.60,8.65,33.33,9556.00,-1241.30,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202303.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2023-04,2023-04-01,2023-04-30,-407.00,826.80,-1233.80,3,0.67,-135.67,1233.80,4.78,66.67,413.40,-1233.80,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202304.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-05,2023-05-01,2023-05-31,-263.60,0.00,-263.60,1,0.00,-263.60,263.60,1.05,0.00,0.00,-263.60,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202305.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-06,2023-06-01,2023-06-30,-5938.40,0.00,-5938.40,3,0.00,-1979.47,5938.40,23.75,0.00,0.00,-1979.47,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202306.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-07,2023-07-01,2023-07-31,-723.80,3560.00,-4283.80,3,0.83,-241.27,2384.80,8.94,33.33,3560.00,-2141.90,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202307.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-08,2023-08-01,2023-08-31,-456.00,0.00,-456.00,1,0.00,-456.00,456.00,1.82,0.00,0.00,-456.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202308.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-09,2023-09-01,2023-09-30,-571.60,0.00,-571.60,1,0.00,-571.60,571.60,2.29,0.00,0.00,-571.60,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202309.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2023-10,2023-10-01,2023-10-31,14292.40,14292.40,0.00,1,0.00,14292.40,0.00,0.00,100.00,14292.40,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202310.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2023-11,2023-11-01,2023-11-30,6529.00,7955.60,-1426.60,2,5.58,3264.50,1426.60,5.71,50.00,7955.60,-1426.60,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202311.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2023-12,2023-12-01,2023-12-31,2575.00,2575.00,0.00,1,0.00,2575.00,0.00,0.00,100.00,2575.00,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202312.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2024-01,2024-01-01,2024-01-31,-3862.00,490.40,-4352.40,3,0.11,-1287.33,4352.40,17.41,33.33,490.40,-2176.20,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202401.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2024-02,2024-02-01,2024-02-29,788.60,1317.60,-529.00,2,2.49,394.30,529.00,2.12,50.00,1317.60,-529.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202402.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2024-03,2024-03-01,2024-03-31,5497.00,5497.00,0.00,1,0.00,5497.00,0.00,0.00,100.00,5497.00,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202403.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2024-04,2024-04-01,2024-04-30,-586.00,0.00,-586.00,1,0.00,-586.00,586.00,2.34,0.00,0.00,-586.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202404.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2024-05,2024-05-01,2024-05-31,4046.60,5177.60,-1131.00,2,4.58,2023.30,1131.00,4.52,50.00,5177.60,-1131.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202405.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2024-06,2024-06-01,2024-06-30,-8134.20,0.00,-8134.20,4,0.00,-2033.55,8134.20,32.54,0.00,0.00,-2033.55,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202406.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2024-07,2024-07-01,2024-07-31,368.00,368.00,0.00,1,0.00,368.00,0.00,0.00,100.00,368.00,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202407.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2024-08,2024-08-01,2024-08-31,5397.40,6155.60,-758.20,2,8.12,2698.70,758.20,2.43,50.00,6155.60,-758.20,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202408.htm,Normal crossover pullback losses within trend-following behavior.
